user_type,trip_duration,start_station_id,end_station_id,age,gender,start_hour,start_day_of_week,distance
0,673,3183,3192,33,0,22,0,1959
0,108,3183,3184,57,0,7,1,233
0,87,3183,3184,48,0,8,1,233
0,137,3183,3639,54,0,8,1,340
0,251,3183,3276,44,0,14,1,812
0,217,3183,3267,55,0,15,1,603
0,346,3183,3186,65,0,15,1,896
0,170,3183,3214,36,0,16,1,462
0,317,3183,3186,36,1,16,1,896
0,238,3183,3267,34,0,17,1,603
0,178,3183,3214,49,0,17,1,462
0,293,3183,3267,40,0,17,1,603
0,140,3183,3681,38,0,17,1,376
0,255,3183,3267,65,0,17,1,603
0,328,3183,3267,39,0,17,1,603
0,126,3183,3639,54,1,17,1,340
0,332,3183,3185,29,0,17,1,892
0,1009,3183,3193,50,0,17,1,3909
0,162,3183,3214,63,0,17,1,462
0,367,3183,3202,33,0,17,1,1219
0,180,3183,3214,33,0,17,1,462
0,787,3183,3202,27,1,17,1,1219
0,245,3183,3276,41,0,17,1,812
0,250,3183,3187,44,0,17,1,666
0,378,3183,3187,39,0,18,1,666
0,631,3183,3192,43,0,18,1,1959
0,360,3183,3186,53,0,18,1,896
0,746,3183,3192,33,0,18,1,1959
0,284,3183,3214,30,0,18,1,462
0,206,3183,3267,68,0,19,1,603
0,256,3183,3481,55,1,19,1,641
0,208,3183,3187,36,0,20,1,666
0,476,3183,3269,37,0,20,1,1794
0,577,3183,3278,38,0,20,1,1666
0,256,3183,3267,46,0,20,1,603
0,90,3183,3183,49,1,21,1,0
0,348,3183,3185,32,1,21,1,892
0,347,3183,3185,32,0,21,1,892
0,670,3183,3639,34,0,21,1,340
0,546,3183,3203,43,0,22,1,1555
0,236,3183,3481,37,0,23,1,641
0,81,3183,3184,48,0,8,2,233
0,367,3183,3267,42,0,8,2,603
0,122,3183,3639,52,1,9,2,340
0,283,3183,3186,58,0,11,2,896
0,189,3183,3275,45,0,12,2,517
0,270,3183,3638,39,0,12,2,909
0,377,3183,3186,36,0,15,2,896
0,72,3183,3183,65,0,15,2,0
0,299,3183,3186,65,0,15,2,896
0,263,3183,3267,55,0,16,2,603
0,322,3183,3267,47,1,16,2,603
0,235,3183,3267,49,0,16,2,603
0,227,3183,3275,43,0,17,2,517
0,316,3183,3267,65,0,17,2,603
0,260,3183,3267,43,0,17,2,603
0,2069,3183,3186,30,0,17,2,896
0,299,3183,3267,33,0,17,2,603
0,108,3183,3184,63,0,17,2,233
0,756,3183,3278,54,1,17,2,1666
0,234,3183,3267,33,0,17,2,603
0,254,3183,3187,43,0,17,2,666
0,362,3183,3185,29,0,17,2,892
0,230,3183,3267,68,0,18,2,603
0,469,3183,3199,33,0,18,2,1392
0,255,3183,3267,39,0,18,2,603
0,374,3183,3267,29,1,18,2,603
0,938,3183,3192,33,0,18,2,1959
0,289,3183,3187,44,0,18,2,666
0,322,3183,3267,38,0,18,2,603
0,707,3183,3192,33,0,18,2,1959
0,624,3183,3214,30,0,18,2,462
0,298,3183,3276,42,0,18,2,812
0,214,3183,3681,35,1,18,2,376
0,213,3183,3267,51,0,19,2,603
0,274,3183,3267,33,0,19,2,603
0,214,3183,3681,41,0,19,2,376
0,239,3183,3187,36,0,19,2,666
0,270,3183,3185,41,1,19,2,892
0,631,3183,3192,43,0,19,2,1959
0,287,3183,3185,40,0,19,2,892
0,256,3183,3638,46,0,19,2,909
0,451,3183,3638,27,1,19,2,909
0,623,3183,3278,38,0,20,2,1666
0,480,3183,3279,50,0,20,2,1517
0,95,3183,3639,34,0,20,2,340
0,709,3183,3192,31,1,21,2,1959
0,185,3183,3214,69,1,22,2,462
0,81,3183,3184,48,0,8,3,233
0,134,3183,3639,52,1,10,3,340
0,86,3183,3184,36,0,12,3,233
0,567,3183,3211,35,0,12,3,1233
0,295,3183,3187,36,1,12,3,666
0,198,3183,3267,36,0,14,3,603
0,217,3183,3276,41,0,15,3,812
0,287,3183,3267,63,0,15,3,603
0,241,3183,3267,65,0,15,3,603
0,143,3183,3214,29,0,16,3,462
0,297,3183,3275,51,0,16,3,517
0,299,3183,3638,39,1,16,3,909
0,246,3183,3214,49,0,17,3,462
0,1798,3183,3186,30,0,17,3,896
0,467,3183,3199,33,0,18,3,1392
0,801,3183,3278,43,0,18,3,1666
0,333,3183,3267,38,0,18,3,603
0,191,3183,3681,54,0,18,3,376
0,230,3183,3267,51,0,18,3,603
0,245,3183,3267,33,0,18,3,603
0,139,3183,3639,54,1,18,3,340
0,251,3183,3267,43,0,19,3,603
0,218,3183,3681,41,0,19,3,376
0,234,3183,3187,51,0,19,3,666
0,236,3183,3267,38,0,19,3,603
0,253,3183,3638,46,0,20,3,909
0,380,3183,3199,34,0,20,3,1392
0,287,3183,3481,37,0,20,3,641
0,99,3183,3639,34,0,20,3,340
0,201,3183,3187,36,0,22,3,666
0,215,3183,3214,30,0,22,3,462
0,240,3183,3185,43,0,0,4,892
0,177,3183,3214,50,0,0,4,462
0,510,3183,3199,38,1,0,4,1392
0,1184,3183,3183,54,1,12,4,0
0,1305,3183,3194,50,1,16,4,3057
0,929,3183,3214,55,0,16,4,462
0,428,3183,3211,47,0,16,4,1233
0,372,3183,3273,43,0,17,4,997
0,349,3183,3267,29,1,17,4,603
0,706,3183,3192,33,0,17,4,1959
0,145,3183,3214,41,0,17,4,462
0,257,3183,3187,35,0,17,4,666
0,398,3183,3186,69,0,18,4,896
0,340,3183,3267,42,1,18,4,603
0,254,3183,3187,51,0,18,4,666
0,148,3183,3214,36,0,18,4,462
0,294,3183,3187,44,0,18,4,666
0,279,3183,3267,33,0,18,4,603
0,205,3183,3214,45,0,19,4,462
0,210,3183,3481,37,0,19,4,641
0,277,3183,3481,55,1,19,4,641
0,458,3183,3202,50,0,13,5,1219
0,1109,3183,3483,58,0,14,5,1522
0,264,3183,3186,60,0,15,5,896
0,91,3183,3639,35,0,16,5,340
0,241,3183,3267,39,0,16,5,603
0,508,3183,3211,31,1,17,5,1233
0,138,3183,3681,26,0,17,5,376
0,91,3183,3184,45,0,19,5,233
0,255,3183,3267,43,0,23,5,603
0,360,3183,3205,47,1,8,6,1367
0,1181,3183,3276,30,0,11,6,812
0,315,3183,3213,53,0,15,6,1230
0,624,3183,3279,36,1,16,6,1517
0,1293,3183,3267,48,1,16,6,603
0,472,3183,3272,35,0,18,6,1316
0,80,3183,3184,48,0,8,0,233
0,297,3183,3681,34,0,8,0,376
0,311,3183,3186,65,0,15,0,896
0,204,3183,3214,36,0,16,0,462
0,417,3183,3199,82,1,17,0,1392
0,540,3183,3202,46,0,17,0,1219
0,277,3183,3267,43,0,17,0,603
0,567,3183,3192,43,0,17,0,1959
0,183,3183,3267,33,0,17,0,603
0,157,3183,3639,54,1,17,0,340
0,170,3183,3639,42,0,17,0,340
0,258,3183,3276,30,0,17,0,812
0,406,3183,3211,47,0,17,0,1233
0,593,3183,3199,27,1,17,0,1392
0,185,3183,3214,63,0,17,0,462
0,207,3183,3214,36,0,18,0,462
0,357,3183,3267,40,0,18,0,603
0,423,3183,3213,61,0,18,0,1230
0,259,3183,3187,44,0,18,0,666
0,280,3183,3481,37,0,18,0,641
0,358,3183,3267,29,1,18,0,603
0,266,3183,3267,42,1,18,0,603
0,190,3183,3681,35,1,18,0,376
0,220,3183,3187,51,0,18,0,666
0,295,3183,3267,33,0,18,0,603
0,418,3183,3267,49,0,18,0,603
0,178,3183,3681,41,0,19,0,376
0,397,3183,3214,30,0,19,0,462
0,529,3183,3202,32,0,19,0,1219
0,234,3183,3481,55,1,20,0,641
0,309,3183,3213,54,1,20,0,1230
0,266,3183,3638,35,0,22,0,909
0,263,3183,3267,31,0,22,0,603
0,271,3183,3185,37,0,8,1,892
0,74,3183,3184,48,0,8,1,233
0,352,3183,3199,82,1,14,1,1392
0,1400,3183,3210,32,0,14,1,3318
0,346,3183,3186,58,0,16,1,896
0,215,3183,3267,55,0,16,1,603
0,158,3183,3214,36,0,16,1,462
0,2585,3183,3186,30,0,17,1,896
0,303,3183,3267,53,0,17,1,603
0,121,3183,3639,54,1,17,1,340
0,534,3183,3192,43,0,17,1,1959
0,663,3183,3278,54,1,17,1,1666
0,245,3183,3186,47,0,17,1,896
0,160,3183,3214,63,0,17,1,462
0,258,3183,3185,29,0,17,1,892
0,236,3183,3267,34,1,17,1,603
0,161,3183,3681,35,1,17,1,376
0,360,3183,3202,33,0,17,1,1219
0,348,3183,3267,29,1,17,1,603
0,85,3183,3184,36,0,17,1,233
0,362,3183,3267,38,0,18,1,603
0,263,3183,3187,44,0,18,1,666
0,372,3183,3186,53,0,18,1,896
0,922,3183,3278,65,0,18,1,1666
0,212,3183,3267,42,1,18,1,603
0,292,3183,3187,51,0,18,1,666
0,290,3183,3214,30,0,18,1,462
0,214,3183,3681,41,0,18,1,376
0,369,3183,3267,31,0,18,1,603
0,191,3183,3187,31,1,19,1,666
0,176,3183,3214,40,0,19,1,462
0,374,3183,3187,30,1,20,1,666
0,143,3183,3639,34,0,20,1,340
0,1483,3183,3207,42,0,20,1,2864
0,407,3183,3199,34,0,21,1,1392
0,556,3183,3279,45,0,21,1,1517
0,286,3183,3187,30,0,22,1,666
0,207,3183,3481,37,0,22,1,641
0,235,3183,3183,48,0,4,2,0
0,119,3183,3184,57,0,7,2,233
0,74,3183,3184,48,0,8,2,233
0,263,3183,3267,39,0,10,2,603
0,249,3183,3638,42,0,12,2,909
0,170,3183,3275,45,0,12,2,517
0,306,3183,3267,55,0,15,2,603
0,328,3183,3267,43,0,16,2,603
0,184,3183,3214,49,0,17,2,462
0,111,3183,3184,63,0,17,2,233
0,662,3183,3199,27,1,17,2,1392
0,109,3183,3639,54,1,17,2,340
0,633,3183,3278,54,1,17,2,1666
0,232,3183,3276,54,1,17,2,812
0,130,3183,3214,41,0,17,2,462
0,219,3183,3681,41,0,18,2,376
0,615,3183,3270,46,0,18,2,1433
0,428,3183,3186,53,0,18,2,896
0,151,3183,3681,33,0,18,2,376
0,538,3183,3205,41,1,18,2,1367
0,238,3183,3185,43,0,18,2,892
0,164,3183,3214,42,1,18,2,462
0,218,3183,3187,51,0,18,2,666
0,587,3183,3278,38,0,18,2,1666
0,174,3183,3214,36,0,18,2,462
0,261,3183,3267,33,0,19,2,603
0,289,3183,3638,46,0,19,2,909
0,365,3183,3199,34,0,20,2,1392
0,203,3183,3267,29,0,20,2,603
0,109,3183,3639,38,1,7,3,340
0,67,3183,3184,48,0,8,3,233
0,98,3183,3184,42,0,8,3,233
0,174,3183,3214,43,0,12,3,462
0,588,3183,3192,38,0,14,3,1959
0,616,3183,3192,43,0,16,3,1959
0,275,3183,3481,55,1,17,3,641
0,461,3183,3186,42,0,17,3,896
0,210,3183,3214,53,0,17,3,462
0,364,3183,3273,43,0,17,3,997
0,644,3183,3199,27,1,17,3,1392
0,268,3183,3276,30,0,17,3,812
0,104,3183,3639,54,1,17,3,340
0,204,3183,3185,29,0,17,3,892
0,308,3183,3213,47,0,17,3,1230
0,449,3183,3203,46,0,17,3,1555
0,640,3183,3278,54,1,17,3,1666
0,274,3183,3267,34,1,17,3,603
0,139,3183,3214,41,0,17,3,462
0,783,3183,3269,65,0,17,3,1794
0,171,3183,3681,35,1,18,3,376
0,278,3183,3187,44,0,18,3,666
0,161,3183,3275,43,0,18,3,517
0,288,3183,3214,42,1,18,3,462
0,1266,3183,3225,43,0,18,3,2724
0,674,3183,3192,63,0,18,3,1959
0,245,3183,3681,74,0,19,3,376
0,382,3183,3211,28,0,19,3,1233
0,315,3183,3638,46,0,19,3,909
0,201,3183,3267,51,0,19,3,603
0,287,3183,3267,68,0,19,3,603
0,602,3183,3203,44,1,19,3,1555
0,105,3183,3639,34,0,20,3,340
0,260,3183,3185,40,0,20,3,892
0,144,3183,3681,29,0,20,3,376
0,201,3183,3681,41,0,20,3,376
0,517,3183,3278,38,0,20,3,1666
0,128,3183,3214,36,0,20,3,462
0,274,3183,3267,33,0,21,3,603
0,187,3183,3267,36,0,22,3,603
0,123,3183,3184,57,0,8,4,233
0,397,3183,3213,37,0,8,4,1230
0,684,3183,3192,38,0,8,4,1959
0,103,3183,3639,38,0,10,4,340
0,168,3183,3275,45,0,11,4,517
0,511,3183,3203,54,0,13,4,1555
0,262,3183,3267,47,1,16,4,603
0,225,3183,3214,69,1,16,4,462
0,263,3183,3186,42,0,16,4,896
0,398,3183,3273,52,0,17,4,997
0,146,3183,3214,45,0,17,4,462
0,451,3183,3273,43,0,17,4,997
0,633,3183,3192,43,0,17,4,1959
0,194,3183,3187,32,0,17,4,666
0,277,3183,3214,53,0,17,4,462
0,251,3183,3276,30,0,17,4,812
0,226,3183,3481,41,0,17,4,641
0,119,3183,3639,35,0,17,4,340
0,616,3183,3275,33,0,17,4,517
0,248,3183,3267,38,0,17,4,603
0,807,3183,3269,65,0,18,4,1794
0,248,3183,3187,36,0,18,4,666
0,205,3183,3267,51,0,18,4,603
0,228,3183,3187,51,0,18,4,666
0,147,3183,3681,43,0,18,4,376
0,234,3183,3267,33,0,18,4,603
0,303,3183,3481,37,0,18,4,641
0,537,3183,3202,32,0,19,4,1219
0,112,3183,3184,63,0,19,4,233
0,290,3183,3267,63,0,19,4,603
0,254,3183,3638,46,0,23,4,909
0,273,3183,3186,43,0,0,5,896
0,257,3183,3267,40,0,9,5,603
0,323,3183,3638,35,0,12,5,909
0,709,3183,3192,46,0,13,5,1959
0,169,3183,3481,37,0,15,5,641
0,710,3183,3199,36,1,16,5,1392
0,700,3183,3199,37,0,16,5,1392
0,378,3183,3279,41,0,16,5,1517
0,394,3183,3202,37,0,17,5,1219
0,450,3183,3211,42,0,18,5,1233
0,404,3183,3681,61,0,18,5,376
0,446,3183,3187,46,0,18,5,666
0,700,3183,3269,65,0,20,5,1794
0,151,3183,3275,35,0,13,6,517
0,584,3183,3269,65,0,15,6,1794
0,1451,3183,3185,47,1,15,6,892
0,387,3183,3186,53,1,15,6,896
0,737,3183,3279,36,1,15,6,1517
0,374,3183,3202,60,0,16,6,1219
0,502,3183,3279,41,0,17,6,1517
0,213,3183,3214,39,0,20,6,462
0,263,3183,3681,61,0,20,6,376
0,316,3183,3267,54,1,23,6,603
0,326,3183,3202,32,0,9,0,1219
0,546,3183,3199,60,0,18,0,1392
0,265,3183,3267,50,0,18,0,603
0,110,3183,3184,57,0,7,1,233
0,85,3183,3184,41,0,8,1,233
0,79,3183,3184,48,0,8,1,233
0,143,3183,3214,36,0,12,1,462
0,312,3183,3267,33,0,16,1,603
0,338,3183,3186,29,1,16,1,896
0,576,3183,3192,38,0,17,1,1959
0,448,3183,3202,60,0,17,1,1219
0,600,3183,3192,43,0,17,1,1959
0,296,3183,3211,42,0,17,1,1233
0,103,3183,3639,54,1,17,1,340
0,167,3183,3214,63,0,17,1,462
0,235,3183,3185,29,0,17,1,892
0,257,3183,3186,47,0,17,1,896
0,206,3183,3275,41,0,17,1,517
0,611,3183,3199,27,1,18,1,1392
0,260,3183,3267,56,0,18,1,603
0,227,3183,3267,49,0,18,1,603
0,285,3183,3187,48,0,18,1,666
0,349,3183,3187,53,0,18,1,666
0,235,3183,3267,33,0,18,1,603
0,170,3183,3214,36,0,19,1,462
0,207,3183,3681,41,0,19,1,376
0,392,3183,3638,38,0,19,1,909
0,320,3183,3481,55,1,19,1,641
0,129,3183,3639,35,0,19,1,340
0,939,3183,3207,42,0,19,1,2864
0,243,3183,3267,42,1,19,1,603
0,127,3183,3639,34,0,19,1,340
0,358,3183,3187,31,1,20,1,666
0,242,3183,3185,54,1,20,1,892
0,154,3183,3214,41,0,20,1,462
0,378,3183,3199,34,0,20,1,1392
0,175,3183,3214,69,1,21,1,462
0,274,3183,3638,46,0,21,1,909
0,379,3183,3205,31,1,21,1,1367
0,221,3183,3187,51,0,22,1,666
0,1133,3183,3192,45,0,23,1,1959
0,155,3183,3184,57,0,7,2,233
0,78,3183,3184,48,0,8,2,233
0,668,3183,3279,41,0,13,2,1517
0,230,3183,3481,66,0,14,2,641
0,1268,3183,3192,43,0,15,2,1959
0,448,3183,3186,54,0,16,2,896
0,251,3183,3186,42,0,17,2,896
0,2018,3183,3186,30,0,17,2,896
0,98,3183,3681,51,0,17,2,376
0,323,3183,3267,53,0,17,2,603
0,336,3183,3211,47,0,17,2,1233
0,222,3183,3214,63,0,17,2,462
0,108,3183,3639,54,1,17,2,340
0,269,3183,3267,33,0,17,2,603
0,235,3183,3267,34,0,17,2,603
0,545,3183,3203,46,0,17,2,1555
0,594,3183,3203,51,0,17,2,1555
0,377,3183,3267,38,0,17,2,603
0,327,3183,3275,33,0,17,2,517
0,187,3183,3214,36,0,17,2,462
0,246,3183,3187,44,0,18,2,666
0,222,3183,3267,29,1,18,2,603
0,326,3183,3185,39,0,18,2,892
0,186,3183,3185,32,0,18,2,892
0,579,3183,3192,43,0,18,2,1959
0,924,3183,3192,33,0,18,2,1959
0,186,3183,3187,36,0,19,2,666
0,175,3183,3681,33,0,19,2,376
0,101,3183,3639,34,0,19,2,340
0,191,3183,3187,51,0,19,2,666
0,176,3183,3681,37,0,19,2,376
0,318,3183,3481,55,1,19,2,641
0,500,3183,3202,32,0,19,2,1219
0,158,3183,3275,30,0,19,2,517
0,392,3183,3199,34,0,20,2,1392
0,272,3183,3187,61,0,20,2,666
0,80,3183,3184,54,0,7,3,233
0,238,3183,3267,49,0,16,3,603
0,511,3183,3267,47,1,16,3,603
0,421,3183,3213,46,0,17,3,1230
0,119,3183,3639,54,1,17,3,340
0,322,3183,3267,53,0,17,3,603
0,1987,3183,3186,30,0,17,3,896
0,237,3183,3185,29,0,17,3,892
0,423,3183,3272,47,0,17,3,1316
0,1202,3183,3207,42,0,17,3,2864
0,274,3183,3267,42,1,17,3,603
0,670,3183,3276,44,0,18,3,812
0,124,3183,3275,30,0,18,3,517
0,513,3183,3199,32,0,18,3,1392
0,635,3183,3638,35,0,18,3,909
0,374,3183,3187,53,0,18,3,666
0,283,3183,3276,37,0,18,3,812
0,625,3183,3192,38,0,18,3,1959
0,117,3183,3639,34,0,19,3,340
0,273,3183,3638,46,0,19,3,909
0,438,3183,3202,32,0,19,3,1219
0,131,3183,3214,39,0,19,3,462
0,165,3183,3639,35,0,19,3,340
0,229,3183,3267,29,0,19,3,603
0,910,3183,3213,54,1,20,3,1230
0,185,3183,3681,49,0,20,3,376
0,254,3183,3481,55,1,20,3,641
0,318,3183,3202,34,0,20,3,1219
0,262,3183,3267,33,0,20,3,603
0,352,3183,3276,32,1,20,3,812
0,180,3183,3681,41,0,21,3,376
0,263,3183,3267,40,0,22,3,603
0,106,3183,3184,57,0,8,4,233
0,76,3183,3184,41,0,9,4,233
0,170,3183,3275,54,1,11,4,517
0,168,3183,3275,45,0,11,4,517
0,239,3183,3185,61,0,12,4,892
0,1669,3183,3183,41,0,13,4,0
0,375,3183,3276,51,0,14,4,812
0,263,3183,3187,38,0,15,4,666
0,337,3183,3187,48,0,15,4,666
0,291,3183,3267,53,0,15,4,603
0,510,3183,3638,32,0,16,4,909
0,280,3183,3185,29,0,16,4,892
0,304,3183,3267,47,1,16,4,603
0,752,3183,3192,33,0,16,4,1959
0,329,3183,3267,40,0,17,4,603
0,599,3183,3199,27,1,17,4,1392
0,1033,3183,3207,42,0,17,4,2864
0,219,3183,3214,63,0,17,4,462
0,250,3183,3267,34,0,17,4,603
0,334,3183,3267,38,0,17,4,603
0,517,3183,3202,32,0,17,4,1219
0,238,3183,3267,33,0,17,4,603
0,683,3183,3269,65,0,18,4,1794
0,231,3183,3267,68,0,18,4,603
0,150,3183,3214,36,0,18,4,462
0,519,3183,3203,43,0,18,4,1555
0,348,3183,3213,37,0,18,4,1230
0,438,3183,3186,40,0,18,4,896
0,300,3183,3185,37,0,18,4,892
0,257,3183,3276,37,0,18,4,812
0,287,3183,3275,36,0,18,4,517
